ticker,company,sector,industry_code,exchange,state,ipo_date,fiscal_year_end,employees,sales,cogs,sga,r_and_d,ebitda,ebit,interest_expense,net_income,dividends,capex,cfo,total_assets,total_liabilities,total_debt,cash,book_equity,shares_out,price,market_cap,ret_2025,vol_2025,beta_2025
NVDA,Nvidia Corp,Information Technology,453010,NASDAQ,CA,1999-01-22,2026-01-31,42.0,215938.0,55274.0,23076.0,18497.0,137588.0,134745.0,259.0,120067.0,974.0,6042.0,102718.0,206803.0,49510.0,11412.0,62556.0,157293.0,24304.0,191.13,4645223.52,0.3892,0.4962,1.873
GOOGL,Alphabet Inc,Communication Services,502030,NASDAQ,CA,2004-08-19,2025-12-31,190.82,402836.0,141399.0,106405.0,61087.0,155032.0,133896.0,1183.0,132170.0,10315.0,91447.0,164713.0,595281.0,180016.0,66996.0,126843.0,412706.0,12088.0,313.0,3783544.0,0.66,0.3235,1.0332
AAPL,Apple Inc,Information Technology,452020,NASDAQ,CA,1980-12-12,2025-09-30,166.0,416161.0,212960.0,62151.0,34550.0,141050.0,133050.0,,112010.0,15413.0,12715.0,111482.0,359241.0,285508.0,112377.0,54697.0,73733.0,14773.26,254.63,3761715.194,0.0904,0.3251,1.255
MSFT,Microsoft Corp,Information Technology,451030,NASDAQ,WA,1986-03-13,2025-06-30,228.0,281724.0,59831.0,65365.0,32488.0,156528.0,128528.0,2425.0,101832.0,24677.0,64551.0,136162.0,619003.0,275524.0,112184.0,94565.0,343479.0,7434.0,497.41,3697745.94,0.1559,0.2426,0.8762
AMZN,Amazon.Com Inc,Consumer Discretionary,255030,NASDAQ,WA,1997-05-15,2025-12-31,1576.0,716924.0,314554.0,273196.0,108521.0,129174.0,86497.0,2274.0,77670.0,0.0,131819.0,139514.0,818042.0,406977.0,178547.0,123329.0,411065.0,10731.0,230.82,2476929.42,0.0521,0.3442,1.3252
AVGO,Broadcom Inc,Information Technology,453010,NASDAQ,CA,2009-08-06,2025-10-31,33.0,63887.0,13912.0,14972.0,10977.0,35003.0,26367.0,3072.0,23126.0,11142.0,623.0,27537.0,171092.0,89800.0,66461.0,16178.0,81292.0,4741.0,369.63,1752415.83,0.5065,0.5306,1.808
TSLA,Tesla Inc,Consumer Discretionary,251020,NASDAQ,TX,2010-06-29,2025-12-31,134.785,94827.0,71585.0,12245.0,6411.0,10997.0,4849.0,338.0,3794.0,0.0,8527.0,14747.0,137806.0,54941.0,14719.0,44448.0,82137.0,3751.0,449.72,1686899.72,0.1136,0.6349,2.2344
META,Meta Platforms Inc,Communication Services,502030,NASDAQ,CA,2012-05-18,2025-12-31,78.865,200966.0,17559.0,81515.0,57372.0,101892.0,83276.0,1700.0,60458.0,5421.0,69691.0,115800.0,366021.0,148778.0,85081.0,82429.0,217243.0,2530.0,660.09,1670027.7,0.1309,0.3802,1.3853
BRK.B,Berkshire Hathaway,Financials,402010,NYSE,NE,,2025-12-31,387.815,410522.0,299828.0,,,110694.0,97218.0,5069.0,66968.0,0.0,20927.0,45969.0,1222176.0,502473.0,135371.0,386952.0,717419.0,2157.335,502.65,1084384.438,0.1089,0.1871,0.4675
LLY,Lilly (Eli) & Co,Health Care,352020,NYSE,IN,,2025-12-31,50.0,65179.0,9250.0,24431.0,16247.0,31498.0,29696.0,895.0,20640.0,5586.0,7841.0,16813.0,112476.0,85941.0,43865.0,7373.0,26535.0,894.8,1074.68,961623.664,0.4024,0.4037,0.6242
WMT,Walmart Inc,Consumer Staples,301010,NASDAQ,AR,,2026-01-31,2100.0,710813.0,521112.0,147588.0,0.0,42113.0,27910.0,2724.0,21893.0,7507.0,26642.0,41565.0,284668.0,178488.0,67095.0,10727.0,99617.0,7969.0,119.14,949426.66,0.2449,0.251,0.5545
JPM,Jpmorgan Chase & Co,Financials,401010,NYSE,NY,,2025-12-31,318.512,279717.0,112110.0,59948.0,,107659.0,98838.0,,57048.0,16060.0,0.0,-147782.0,4424900.0,4062462.0,951715.0,679764.0,342393.0,2696.273,322.22,868793.086,0.3732,0.2484,0.9474
V,Visa Inc,Financials,402010,NYSE,CA,2008-03-19,2025-09-30,34.1,40000.0,11875.0,,,28125.0,26905.0,589.0,20058.0,4634.0,1482.0,23059.0,99627.0,61718.0,26084.0,26820.0,37164.0,1918.0,341.38,654766.84,0.1176,0.2254,0.7505
ORCL,Oracle Corp,Information Technology,451030,NYSE,TX,,2026-05-31,141.0,67357.0,15398.0,20221.0,10272.0,31738.0,22444.0,4599.0,17087.0,5725.0,55663.0,31977.0,261759.0,218703.0,167432.0,31894.0,37554.0,2880.0,225.78,650246.4,0.1816,0.6169,1.4501
MA,Mastercard Inc,Financials,402010,NYSE,NY,2006-05-25,2025-12-31,39.8,32791.0,12247.0,,,20544.0,19401.0,722.0,14968.0,2840.0,489.0,17648.0,54157.0,46411.0,19833.0,11459.0,7737.0,894.0,570.88,510366.72,0.0903,0.2275,0.7534
XOM,Exxonmobil Holdings Corp,Energy,101020,NYSE,TX,,2025-12-31,57.9,323905.0,251939.0,12135.0,1200.0,59831.0,33938.0,2137.0,28844.0,17231.0,28358.0,51970.0,448980.0,182354.0,50487.0,10681.0,259386.0,4179.0,120.34,502900.86,0.1598,0.2341,0.5169
JNJ,Johnson & Johnson,Health Care,352020,NYSE,NJ,,2025-12-31,140.8,94193.0,22575.0,38378.0,14746.0,33240.0,25737.0,1085.0,26804.0,12381.0,4832.0,24530.0,199210.0,117666.0,47933.0,20102.0,81544.0,2407.939,206.95,498322.976,0.4746,0.1956,0.052
PLTR,Palantir Technolog Inc,Information Technology,451030,NASDAQ,FL,2020-09-30,2025-12-31,4.429,4475.446,763.032,2272.254,557.677,1440.16,1414.015,,1625.033,0.0,33.882,2134.473,8900.392,1412.381,229.338,7179.561,7387.268,2391.192,177.75,425034.378,1.3503,0.672,2.0616
COST,Costco Wholesale Corp,Consumer Staples,301010,NASDAQ,WA,1993-09-22,2025-08-31,341.0,275235.0,237460.0,24966.0,0.0,12809.0,10383.0,154.0,8099.0,2183.0,5498.0,13335.0,77099.0,47935.0,9935.0,15284.0,29164.0,443.237,943.32,418114.327,-0.054,0.2161,0.4563
